blueWins,blueKills,blueDeaths,blueAvgLevel,blueTotalExperience,blueGoldDiff,blueExperienceDiff,blueGoldPerMin,redTotalGold,redAvgLevel,redTotalExperience
0,9,6,6.6,17039,643,-8,1721.0,16567,6.8,17047
0,5,5,6.6,16265,-2908,-1173,1471.2,17620,6.8,17438
0,7,11,6.4,16221,-1172,-1033,1611.3,17285,6.8,17254
0,4,5,7.0,17954,-1321,-7,1515.7,16478,7.0,17961
0,6,6,7.0,18543,-1004,230,1640.0,17404,7.0,18313
1,5,3,7.0,18161,698,101,1589.9,15201,7.0,18060
1,7,6,6.8,16967,2411,1563,1687.4,14463,6.4,15404
0,5,13,6.4,16138,-2615,-800,1530.5,17920,6.6,16938
0,7,7,7.2,18527,-1979,-771,1640.1,18380,7.2,19298
1,4,5,6.8,16805,-1548,-1574,1505.7,16605,6.8,18379
0,4,4,6.6,16611,331,-1585,1547.4,15143,7.2,18196
0,11,11,7.0,18507,-1505,-635,1669.5,18200,7.0,19142
1,7,1,7.4,19102,3274,1659,1786.5,14591,6.8,17443
0,4,9,6.6,17213,-3414,-1141,1497.9,18393,7.2,18354
1,4,4,6.8,17896,-470,-187,1572.2,16192,7.0,18083
0,3,7,6.8,16974,-1996,-1804,1501.5,17011,7.2,18778
1,10,2,7.6,20862,5228,3378,1973.3,14505,6.8,17484
0,3,7,6.8,16888,-1975,-1345,1485.2,16827,6.8,18233
1,5,4,6.8,17378,882,512,1628.2,15400,6.6,16866
0,5,9,7.0,17924,-3155,-2773,1499.4,18149,7.4,20697
1,11,6,7.2,19254,2526,1625,1860.6,16080,7.0,17629
0,4,13,6.8,16945,-2835,-2821,1587.8,18713,7.2,19766
0,4,6,7.0,17562,-1254,-567,1577.3,17027,7.0,18129
0,4,3,6.8,19219,406,1283,1590.6,15500,7.0,17936
1,6,9,6.8,17223,-1020,493,1651.5,17535,6.6,16730
0,4,8,6.2,16047,-2472,-1067,1541.5,17887,7.0,17114
1,8,6,7.0,17854,1260,-55,1717.8,15918,6.8,17909
0,7,4,7.0,18982,1857,2015,1722.6,15369,6.6,16967
0,8,6,6.8,17436,1320,-413,1747.4,16154,6.8,17849
0,3,8,6.8,17974,-3282,-1647,1490.5,18187,7.4,19621
1,9,4,7.0,18076,2883,2111,1813.2,15249,6.2,15965
1,5,2,6.8,17406,1703,1696,1605.3,14350,6.4,15710
0,6,4,6.8,16989,608,-85,1643.8,15830,6.8,17074
0,5,4,6.8,16355,71,-359,1563.4,15563,6.8,16714
1,6,4,7.4,19076,275,872,1608.5,15810,7.2,18204
0,3,4,6.8,17082,-809,638,1498.1,15790,6.8,16444
0,2,8,7.2,19276,-2771,-1125,1542.1,18192,7.4,20401
0,5,6,6.8,17716,-1730,-1236,1566.5,17395,7.0,18952
0,7,9,7.2,19609,-904,1377,1752.8,18432,7.0,18232
0,3,6,6.6,16832,-1683,-1363,1503.2,16715,7.0,18195
0,4,11,6.8,17362,-3025,-1833,1548.3,18508,7.2,19195
1,10,6,7.4,20118,3004,2300,1922.6,16222,7.0,17818
1,9,6,6.8,17806,1574,761,1694.5,15371,6.8,17045
1,5,5,6.6,16493,-1036,-1423,1500.0,16036,7.0,17916
0,3,4,7.4,19090,16,433,1588.8,15872,7.0,18657
0,1,10,6.4,15498,-6386,-4210,1292.5,19311,7.2,19708
1,11,2,7.6,19703,5096,3310,1925.0,14154,6.4,16393
1,8,4,7.0,18790,2756,1683,1835.5,15599,6.8,17107
1,2,3,6.6,16429,-977,-1025,1397.8,14955,6.8,17454
0,5,5,6.8,17366,-808,-1655,1585.1,16659,7.2,19021
0,7,9,6.6,17408,-1559,-407,1647.4,18033,6.8,17815
1,6,8,7.0,18284,544,75,1659.0,16046,7.0,18209
1,5,2,7.0,18634,1381,1017,1573.7,14356,7.0,17617
1,5,3,7.4,19634,2031,1449,1699.0,14959,7.0,18185
0,3,3,7.0,19210,131,370,1529.7,15166,7.2,18840
0,4,10,7.0,17696,-2699,-2749,1565.1,18350,7.4,20445
0,5,7,6.8,16746,-1672,-2698,1558.7,17259,7.4,19444
1,10,6,7.2,18131,1201,316,1777.7,16576,6.8,17815
1,7,5,7.0,18407,-108,59,1642.6,16534,6.8,18348
0,10,7,7.2,19575,4633,2269,2027.8,15645,6.6,17306
0,2,7,6.6,16437,-2262,-1391,1379.1,16053,6.8,17828
0,6,7,7.0,17667,-49,500,1650.5,16554,6.8,17167
1,6,4,7.2,19610,1687,1089,1727.7,15590,7.2,18521
1,9,1,7.2,19659,3933,2922,1826.9,14336,6.4,16737
0,4,10,6.6,15959,-4061,-4397,1416.6,18227,7.4,20356
0,6,12,6.6,16280,-4920,-3280,1545.6,20376,7.4,19560
0,4,5,7.0,17773,-1705,-1839,1518.0,16885,7.2,19612
0,7,8,6.8,16814,105,-1547,1617.9,16074,7.0,18361
1,3,5,7.0,18490,-554,521,1602.6,16580,6.8,17969
0,4,5,6.8,17145,-1037,-1577,1485.0,15887,7.0,18722
0,9,8,7.0,18573,-1144,480,1734.7,18491,7.0,18093
1,5,4,6.8,17591,1173,953,1588.7,14714,6.6,16638
0,8,2,7.0,19449,3194,2534,1739.9,14205,6.6,16915
0,2,7,6.6,16629,-2622,-1136,1382.8,16450,6.8,17765
1,6,4,7.2,19110,1151,470,1664.5,15494,7.0,18640
1,6,4,6.8,17200,1463,1490,1624.8,14785,6.6,15710
0,4,6,7.0,18337,-1038,-1307,1531.0,16348,7.2,19644
1,8,4,6.6,17242,1424,1060,1678.4,15360,6.4,16182
1,13,9,7.4,18951,527,721,1903.2,18505,7.0,18230
0,7,6,7.2,18342,1807,932,1751.8,15711,6.8,17410
0,11,4,7.4,20326,2856,1262,1897.6,16120,7.2,19064
0,6,6,6.6,16617,-964,-2454,1614.3,17107,7.0,19071
0,7,8,7.0,17111,-178,524,1586.8,16046,6.8,16587
1,9,8,7.0,18162,705,192,1797.7,17272,7.0,17970
1,10,10,7.0,18159,908,306,1813.8,17230,7.0,17853
1,7,2,7.2,19864,3558,3243,1802.5,14467,6.8,16621
0,1,6,6.8,17769,-1299,-49,1462.5,15924,7.0,17818
1,5,8,6.6,17113,-1763,-1864,1575.2,17515,7.2,18977
1,10,4,7.4,19565,2547,2189,1848.0,15933,6.6,17376
0,3,10,6.6,16206,-3685,-3119,1499.5,18680,7.4,19325
0,7,11,6.4,15827,-3689,-4682,1565.5,19344,7.2,20509
0,3,5,7.2,18590,-764,803,1556.2,16326,6.8,17787
1,9,2,7.2,19137,3037,2694,1713.9,14102,6.6,16443
1,7,7,7.2,18820,3545,2162,1922.9,15684,6.6,16658
0,7,7,7.2,19060,-1031,-394,1697.2,18003,7.4,19454
0,5,10,7.0,18383,-1796,-749,1624.9,18045,7.0,19132
1,5,4,6.8,17645,1626,747,1641.5,14789,7.0,16898
1,6,8,7.2,19837,832,1330,1801.2,17180,7.0,18507
1,11,6,7.4,20668,2750,2647,1929.4,16544,7.0,18021
