state,county,Pres_DEM,Pres_REP,Gov_DEM,Gov_REP,TotalPop,Men,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
Alabama,Autauga County,0.274423027687356,0.7255769723126441,,,55036.0,0.4887528163383967,2.7,75.4,18.9,0.3,0.9,0.0,0.745257649538484,27824.0,13.7,20.1,35.3,18.0,23.2,8.1,15.4,86.0,9.6,0.1,0.6,1.3,2.5,25.8,0.43811323497347193,74.1,20.2,5.6,0.1,5.2
Alabama,Baldwin County,0.22731728972826992,0.7726827102717301,,,203360.0,0.4894128638867034,4.4,83.1,9.5,0.8,0.7,0.0,0.7640440597954367,29364.0,11.8,16.1,35.7,18.2,25.6,9.7,10.8,84.7,7.6,0.1,0.8,1.1,5.6,27.0,0.44023898505114084,80.7,12.9,6.3,0.1,5.5
Alabama,Barbour County,0.461391071086415,0.538608928913585,,,26201.0,0.5334147551620168,4.2,45.7,47.8,0.2,0.6,0.0,0.7735964276172665,17561.0,27.2,44.9,25.0,16.8,22.6,11.5,24.1,83.4,11.1,0.3,2.2,1.7,1.3,23.4,0.3388420289301935,74.1,19.1,6.5,0.3,12.4
Alabama,Bibb County,0.208810850594049,0.791189149405951,,,22580.0,0.5425597874224978,2.4,74.6,22.0,0.4,0.0,0.0,0.7821966341895483,20911.0,15.2,26.6,24.4,17.6,19.7,15.9,22.4,86.4,9.5,0.7,0.3,1.7,1.5,30.0,0.3618689105403011,76.0,17.4,6.3,0.3,8.2
Alabama,Blount County,0.09652297905012613,0.9034770209498738,,,57667.0,0.4940433870324449,9.0,87.4,1.5,0.3,0.1,0.0,0.7372153918185445,22021.0,15.6,25.4,28.5,12.9,23.3,15.8,19.5,86.8,10.2,0.1,0.4,0.4,2.1,35.0,0.3707493020271559,83.9,11.9,4.0,0.1,4.9
Alabama,Bullock County,0.7504355400696864,0.2495644599303136,,,10478.0,0.5359801488833746,0.3,21.6,75.6,1.0,0.7,0.0,0.7837373544569575,20856.0,28.5,50.4,19.7,17.1,18.6,14.0,30.6,73.1,15.7,0.3,6.2,1.7,3.0,29.8,0.4094292803970223,81.4,13.6,5.0,0.0,12.1
Alabama,Butler County,0.420778945134246,0.579221054865754,,,20126.0,0.4678525290668787,0.3,52.2,44.7,0.1,1.1,0.0,0.7681109013216735,19004.0,24.4,34.8,26.9,17.3,18.5,11.6,25.7,83.6,12.6,0.0,0.9,0.9,2.0,23.2,0.38393123323064693,79.1,15.3,5.3,0.3,7.6
Alabama,Calhoun County,0.30240276646063957,0.6975972335393604,,,115527.0,0.4812121841647407,3.6,72.7,20.4,0.2,1.0,0.0,0.7650419382482018,23638.0,18.6,26.6,29.0,17.5,23.7,10.4,19.4,85.0,9.2,0.2,1.3,1.1,3.2,24.8,0.4102244496957421,74.9,19.9,5.1,0.1,10.1
Alabama,Chambers County,0.4210212991136394,0.5789787008863606,,,33895.0,0.4814869449771353,2.2,56.2,39.3,0.3,1.0,0.0,0.7747160348133943,22002.0,18.8,29.1,24.3,13.5,23.0,11.6,27.6,87.1,9.7,0.2,0.6,0.5,2.0,23.6,0.4285882873580174,84.5,11.8,3.7,0.0,6.4
Alabama,Cherokee County,0.1330384205783567,0.8669615794216433,,,25855.0,0.49746664088184106,1.6,91.8,5.0,0.5,0.1,0.0,0.7975246567395088,23010.0,16.1,20.0,28.8,14.8,18.1,11.9,26.5,85.0,12.1,0.4,0.3,0.3,2.0,26.5,0.38209243859988395,74.8,17.1,8.1,0.0,5.3
Alabama,Chilton County,0.16040296481887462,0.8395970351811254,,,43805.0,0.4920442871818286,7.7,80.4,9.5,0.4,0.4,0.0,0.7253966442186965,23368.0,19.4,27.8,25.3,14.5,23.7,15.5,21.0,83.2,12.6,0.1,0.6,1.8,1.7,32.5,0.4034927519689533,81.1,14.0,4.5,0.4,6.7
Alabama,Choctaw County,0.42125825138084333,0.5787417486191567,,,13188.0,0.4759629966636336,0.5,56.3,42.1,0.0,0.1,0.0,0.7926903245374582,20994.0,22.3,32.8,23.6,15.4,22.0,17.1,21.9,81.8,13.7,0.0,1.7,1.2,1.6,32.7,0.32612981498331817,79.9,14.8,4.9,0.4,9.8
Alabama,Clarke County,0.44001835002676043,0.5599816499732395,,,24625.0,0.47305583756345176,0.2,53.0,45.7,0.1,0.5,0.1,0.7751065989847715,20765.0,25.3,30.7,21.6,14.3,24.8,13.7,25.6,83.7,11.9,0.2,0.7,2.7,0.9,23.9,0.32215228426395937,83.1,11.8,5.1,0.0,15.2
Alabama,Clay County,0.18447874199184625,0.8155212580081538,,,13407.0,0.48265831282166033,3.1,80.2,14.7,0.9,0.0,0.0,0.7706422018348624,21330.0,19.1,23.5,22.2,14.6,18.4,12.9,31.9,87.5,6.0,0.0,2.8,0.6,3.0,30.3,0.41090475124934733,77.8,14.5,7.7,0.0,6.4
Alabama,Cleburne County,0.09428691157982959,0.9057130884201704,,,14939.0,0.49313876430818665,2.4,92.7,2.8,0.3,0.5,0.0,0.7583506258785728,20873.0,19.1,31.0,25.7,11.4,23.2,18.0,21.7,81.8,14.5,0.0,0.9,0.1,2.7,33.2,0.3844300153959435,76.1,15.7,8.2,0.0,7.8
Alabama,Coffee County,0.23098976109215016,0.7690102389078498,,,51073.0,0.4939008869657157,6.7,71.0,17.1,1.0,1.3,0.0,0.7445421259765433,26216.0,16.1,26.3,31.6,17.3,21.4,13.1,16.7,86.6,8.1,0.0,1.0,1.4,2.8,21.7,0.42368766275722985,73.6,20.7,5.6,0.1,6.0
Alabama,Colbert County,0.30287519059028534,0.6971248094097147,,,54435.0,0.48026086157802883,2.4,78.8,15.9,0.7,0.5,0.0,0.7751446679526041,23675.0,16.8,24.1,27.1,15.4,26.0,11.2,20.3,89.1,7.3,0.1,0.7,0.8,2.0,23.1,0.4074584366675852,78.1,16.1,5.5,0.3,6.9
Alabama,Conecuh County,0.46285892634207243,0.5371410736579276,,,12649.0,0.477508103407384,1.8,50.3,46.3,0.2,0.0,0.0,0.7757134951379556,16337.0,26.4,39.3,15.9,19.7,24.3,12.8,27.4,90.0,6.7,0.4,0.8,0.4,1.7,29.6,0.3118823622420745,79.5,12.3,7.2,1.0,14.5
Alabama,Coosa County,0.33093790307720655,0.6690620969227934,,,10955.0,0.4996805111821086,0.1,65.3,33.2,0.1,0.0,0.0,0.8205385668644455,20342.0,14.4,17.9,17.6,23.2,23.7,14.5,20.9,83.2,9.7,0.6,1.7,0.6,4.2,29.8,0.35572797809219536,78.8,15.9,5.4,0.0,11.3
Alabama,Covington County,0.15721962211821805,0.842780377881782,,,37519.0,0.4833017937578294,1.6,83.5,13.0,0.3,0.4,0.0,0.777312828167062,22431.0,17.6,25.0,29.2,14.3,22.2,15.8,18.4,86.8,8.6,0.2,1.1,1.5,1.9,25.2,0.39142834297289375,80.0,13.2,6.7,0.1,10.7
Alabama,Crenshaw County,0.258988421694089,0.741011578305911,,,13866.0,0.4893985287754219,1.8,71.2,23.1,0.8,1.4,0.0,0.7609260060579836,21580.0,17.6,22.5,26.4,13.1,24.1,13.2,23.3,81.2,12.2,0.1,1.7,0.8,4.0,28.6,0.4110774556469061,73.0,19.1,7.8,0.2,6.4
Alabama,Cullman County,0.10827409449199671,0.8917259055080032,,,81703.0,0.49230750400842077,4.2,92.3,1.1,0.4,0.6,0.0,0.75899293783582,21857.0,16.4,19.6,29.3,14.6,23.4,14.0,18.6,88.3,8.4,0.1,0.6,0.6,2.0,26.5,0.3925437254445981,81.3,11.9,6.3,0.4,5.8
